author,updated_at,like_count,text,public
@ponchodiaz6313,2024-09-05T21:47:59Z,3,"Pobres holigarcas no se ponen a pensar que de todos modos la presidenta puede elegir las ternas y mandarlas a la cámara de diputados para que se lleve a votación y ya sabemos lo que va a pasar.
La reforma va porque va
Arriba la 4 T.",True
@rafaelperez424,2024-09-09T19:51:47Z,0,No den marcha atrás  el cambio del poder judicial se tiene que  hacer ya estamos hartos de tantos privilegios  que  gozan  y el pueblo ganando  una miseria,True
@josefinasanchez6533,2024-09-07T21:09:42Z,0,Creo que tambien habra una primera mujer POLÍTICA en la mira de la DEA y dentro de 7 años en banquillo de los acusados en un juzgado de N.Y.,True
@angelgallegos3497,2024-09-07T23:40:43Z,0,Von todo ala refirma judicial y muchas mas ke hay en estancsmiento el puenlo voto por ellas y lo demanda 😠👊,True
@NahutCruz,2024-09-05T22:13:30Z,0,Si.tu.no.botaste.es.muy.rrespetable..tu.no.eres.el.pueblo.eres.uno.mas.de.los.poqitos,True
@benitocabanas8450,2024-09-05T21:50:51Z,0,"Así es doctora, unos corruptos jueces NO 
JUICIO POLÍTICO MONREAL NO IMPIDAS EL JUICIO POLÍTICO",True
@JesusAntonia-ke3hy,2024-09-09T23:00:23Z,1,"Llamo a todos los Mexicanos que nonos dejemos  El Pueblo Manda nosotros los Mexicanos Mandamos Viva México,ooooo",True
@mariavelazquez3725,2024-09-05T21:44:11Z,1,Va plan C morena presidenta Claudia shein pardo y el 2 piso de morena,True
@rpa9469,2024-09-05T22:28:59Z,0,El pueblo tambien demanda que se depure el cartel policial...,True
@MariadelaluzCaporal,2024-09-10T04:29:35Z,0,A poco piensa esta mujer,True
@alfredoalvarezchavez8419,2024-09-07T11:30:16Z,0,No fue el pueblo de MÉXICO. Fue un treita personas no el cien por ciento.no at voluntad,True
@omaraldana7999,2024-09-07T18:23:18Z,0,Cuál votación cuál 2 de junio es tu jefe que la trae con piña desde que no se puso de pie,True
@GabyGmx,2024-09-08T16:57:53Z,0,Adoctrinada en Venezuela,True
@InsolenteMx,2024-09-05T21:53:43Z,8,Esta alimaña salio peor que el que se va.,True
@irmadamian2760,2024-09-08T19:16:18Z,0,TODO EL APOYO.,True
@MrFerzep,2024-09-07T15:39:49Z,0,Viva la 4 T,True
@LilaAG,2024-09-08T02:30:16Z,0,"Nada tiene que ver una cosa con otra. 
El pueblo 😮.
Nos llevarás a la ruina.",True
@vero4066,2024-09-05T23:52:17Z,0,"PORQUE PONEN DE EXCUSA AL PUEBLO NUNCA SE HA HECHO UNA VOTACIÓN PARA CAMBIAR LA CONSTITUCIÓN O REFORMARLA, LAS ELECCIONES FUERON PARA ELEGIR UN PRESIDENTE, PERO NADA MAS.",True
@SoledadAcevedo-o9n,2024-09-07T19:57:21Z,0,Claudia Póngase a estudiar con la ley en la mano la propuesta y después opina JURÍDICAMENTE. El no leer significa IGNORANCIA ABSOLUTA DE LEY por lo tanto su opinión no tiene certeza jurídicamente. Escucho!!!!,True
@guadalupeelizalde2188,2024-09-05T22:10:16Z,1,Cuál voluntad 😮😮😮😮,True
@israage290,2024-09-07T16:07:27Z,0,"Me suena y recuerda a la frase del inventor del 《Titanic》... que dijó:
""nadie podrá hundir la embarcación, ni siquiera Dios"".
Así estas gentes están envanecidas, en su corazón, creyendo que por tener muchos en la cámara, van a poder cambiar lo que se les antoja. No señora. Hay alguien que está por encima de reyes y gobiernos.",True
@RafaelFlores-jd2gr,2024-09-07T13:21:09Z,0,No es legal lo que haces. Y te haces como que no sabes. Absurda,True
@aracelimejia2472,2024-09-07T13:41:38Z,0,"Si el pueblo mnda , no queremos una dictadura, eso lo deben enter, no que el pueblo  manda..😅😅😅😅",True
@jevvico4920,2024-09-08T03:36:21Z,0,"Que se voten pero los candidatos los debe proponer el pueblo ni ejecutivo ni legislativo, porque estos poderes van a dar listas de candidatos en un poder independiente esto es estupidez total",True
@VANTYCSolutions,2024-09-05T22:27:40Z,0,La ley es la ley ¿¿NOO?? ya se les olvidó???,True
@jessicapaolapalaciosgonzal2698,2024-09-05T22:48:10Z,0,"SEÑORA SHEIMBA SIEMPRE CON SUS MENTIRAS, ?CUÁL VOLUNTAD DEL PUEBLO?, MÁS BIEN ES POR SUS CALZONES DE USTEDES EL GOBIERNO EMPEZANDO CON EL SEÑOR LÓPEZ Y ANEXAS....A MÍ NO ME MAREA.... NI A MUCHOS DE LOS CIUDADANOS .... Y CON LA REFORMA JUDICIAL ES LO PEOR QUE LE PUEDE PASAR AL PAÍS..",True
@alejandrosernas5717,2024-09-05T21:46:55Z,3,El pueblo sabio ni saben hablar español EL PUEBLO NISIQUIERA SABE QUE HACEN LOS CIENTÍFICOS.,True
@myrnaceja2995,2024-09-05T21:59:26Z,4,"Comprando, eso no votamos por esa reforma",True
@hugomorrugares1774,2024-09-05T21:48:03Z,5,"Todo apunta a que la reforma no funcionará, como no ha funcionado en otros lugares, espero equivocarme, el pueblo pagaré las consecuencias, sobretodo los más pobles.",True
@David-vb7fp,2024-09-05T23:27:28Z,0,Si los ciudadanos no pueden; entonces el mercado nacional e internacional,True
@CarlosPerez-ob1tx,2024-09-05T22:23:00Z,0,Una autentica basca como presidenta,True
@LilaAG,2024-09-08T02:32:39Z,0,"Claudia confiaba en que por ser mujer pensarías diferente que el dictador.
Me sorprende tu respuesta.
Espero que la preocupada no seas tú y que no puedas controlar un país.",True
@ernestomedina9353,2024-09-07T12:48:42Z,0,Está mujer tiene dé presidenta lo qué yo de astronauta se nota qué será un maniquí de López Obrador,True
@ramonsuasti2012,2024-09-07T13:53:30Z,0,❤❤❤❤❤❤❤❤🌹🌹🌹🌹🌹🌹🌹💯💯💯💯💪💪,True
@FernandoFlores-z4t,2024-09-06T00:59:23Z,0,"ELLA DICE EL PUEBLO  EL PUEBLO MANDA , ES LA FRASE QUE USAN PARA ENVOLVER A LA GENTE PERO MIENTRAS QUE ELLOS GANAN MAS DE 50 MIL AL MES EL PUEBLO GANA 4000 MIL A LA QUINCENA 😂",True
@AzulMiranda1,2024-09-05T21:55:37Z,1,PLAN CCCCCCC VA xq VA🇲🇽👍,True
@marcelagranados1110,2024-09-05T21:46:34Z,3,Yo. No. Tengo. Presidenr. No. Vote. Por la. Shenta,True
@sandroramirez1287,2024-09-05T23:27:34Z,0,el poder le gana al pueblo,True
@alejandrobledt874,2024-09-06T06:02:04Z,0,Netle ya se va,True
@jorgesegovia7315,2024-09-05T22:28:02Z,0,6 años más de ardor para los prianistas disfrutenlo 😂,True
@jguzmane1513,2024-09-07T16:32:48Z,0,No le conviene  alos sin vergüenza porque ya no pueden seguir robando,True
@estebansanchez1709,2024-09-09T12:09:48Z,0,PODER.LEGISLATIVO.Y.PODER.EJECUTIVO.Y.PODER.DEL.PUEBLO.APLASTAREMOS.AL.PODER.JUFICIAL.ASI.SEA.COMOMSES.SOMOS.MAS.LOS.BUENOSMY.NUESTRA.CONSTITUCIIN.ASI.QUE.DOMOS.3.CONTRA.UNO.Y.ESTE.DOCUMENTO.ES.Y.SERA.MAS.FUERTE.QUE.EL.QUR.PONGAN.ESOS.TOGAS.LACRAS.ES.CUSNTO.OK.,True
@MBFVI5,2024-09-08T18:21:38Z,0,Es mentira lo que dice. La gente voto por candidatos.,True
@ernestomedina9353,2024-09-07T12:41:02Z,0,No es la voluntad de fodo el pueblo no mientas es la voluntad del que te puso de presidenta y el capricho de el,True
@luzmariapalmac5682,2024-09-05T22:01:14Z,1,Sra. Unas cuantas personas no somos millones de personas las que estamos en contra de esta tontería así que debe respetar nuestra decisión usted será  nuestra empleada no se le olvide y ubiques desde cuando los pájaros les tiran a las escopetas. Basta ya de caprichos tontos,True
@guilleesteves4525,2024-09-05T22:12:56Z,1,"Claudia ten presente y muy claro ni el 50% del padron elecctoral es todo el pueblo,mas del 60 % no votamos por ti !!",True
@jesusmedinamorales,2024-09-06T01:29:47Z,2,"El pueblo vs PJ, abrazemos a la reforma",True
@benitocabanas8450,2024-09-05T21:51:20Z,1,El chayotes ahí presente,True
@rosamariayanez2900,2024-09-05T21:45:29Z,5,Cual pueblo?,True
@AlejandroJuarez-gg4lw,2024-09-05T23:24:22Z,2,Eso! La reforma va. No dejemos que permanezcan esos corruptos.,True
@BlasLópezQuintero,2024-09-07T16:31:19Z,1,Atentos tigres el domingo apoyando a los senadores,True
@jruizivan,2024-09-05T22:53:25Z,0,Si hay posibilidad y mientras la oposición sea firme no pasa la reforma. O habrá un traicionero?,True
@SusanaMartinezCalvario,2024-09-05T22:15:59Z,1,Coaccion sicologica que el pueblo manda cuando les quiten sus casas a ver si es cierto que el pueblo  manda,True
@mariaguadalupelopezperez1387,2024-09-05T22:16:28Z,1,"Ya leyeron el foro de San Paulo 2023, el nuevo proyecto de nación 24/30, la nueva constitución,consta de 248 artículos, la agenda 2030, con esos conocimientos nadie lo puede engañar a uno,solo que a la gente no le gusta leer por eso es fácil de engañar",True
@cesarmendez981,2024-09-07T15:25:45Z,1,Sra presidente nosotros todo el pueblo la apoya y nose deje intimidadar x argentina y estados unidos y también con Uruguay,True
@luisernestoescandon1746,2024-09-06T19:05:04Z,0,Hay una gran diferencia en los políticos de la cuarta transformación mientras la oposición capta a puros ignorantes los políticos de la cuarta transformación están bien informados y dan una opinión bien versada.,True
@Yolanda44499,2024-09-07T20:07:47Z,0,"Con todo respeto señora científica, usted carece de conocimiento en materia de Derecho, por lo que no está capacitada para opinar siquiera sobre aspectos jurídicos.
Gracias.",True
@marielafranciscagarciacaob3934,2024-09-06T04:54:50Z,0,Si ahora fue que diheron lo de la reforma no antes del 2 de junio ....,True
@israel.alvz94,2024-09-05T22:32:40Z,0,"MUCHO DOCTORADO Y TAN POCO SENTIDO COMÚN, MADRE MIA LO QUE SE NOS VIENE",True
@saltamontes34-de2ld,2024-09-05T22:47:53Z,6,"NO!!!. A LA REFORMA JUDICIAL!!!! 
NO!!!. A LA DICTADURA!!!!!.",True
@juancasas539,2024-09-05T22:14:26Z,4,La jornada el mejor periódico de México,True
@dra.almalunaforceetalliance,2024-09-05T23:59:54Z,0,Está loca,True
@Dieckson19,2024-09-06T20:32:44Z,0,"De verdad creen que elegiremos? Jajajaja apoco elegimos qué fuera el sexenio más violento? Elegimos qué a los Jóvenes (qué son los que levantamos el país) les fuera peor que nunca? Elegimos qué se presupuestaran 3 veces más recursos para la ideología de género? Yo no recuerdo haber ""Elegido"" al así...",True
@ramar8639,2024-09-06T05:09:49Z,0,Vamos ir a sus marchas y no van hacer pagados y sabes bien que somos más gata de Obrador,True
@arce829,2024-09-05T21:50:58Z,2,"Cual voluntad del pueblo de México, la santa voluntad es de l compañero presidente y Claudia. Se pude rechazar al presidente con mayor razón  la reforma. Judicial.",True
@afle007,2024-09-07T13:27:07Z,0,"Mi descontento es que Sheinbaum no tiene una preparacion en ciencias sociales. Y cuando habla. Todos sabemos que no tiene idea de qué responder y como plantearse en vida institucional, obrador minimo tenia idea al ser politologo. Esta no conoce ningun procedimiento de los poderes publicos. No puede hablar sobre politologoa. Como defendera las decisiones findamentales de su gobierno?? Es la unica critica. Trump tampoco es politologo pero como es empresario el sabe muuy bien negociar y gestionar.",True
@alejandrobledt874,2024-09-06T06:18:54Z,0,El feaude de segalnex,True
@blancaspezziaberra1290,2024-09-05T22:01:12Z,1,Qué miedo,True
@recursividadinfinita7407,2024-09-07T15:18:24Z,0,😢,True
@alejandrobledt874,2024-09-06T06:01:33Z,0,Vanos a comprar dolares,True
@IrmaSanchez-z2n,2024-09-07T13:14:11Z,0,Tú no ganaste Claudia fue fraude ya lo están comprobando contando las actas,True
@victorestradasoto1609,2024-09-05T22:11:57Z,1,"36 millones de una base de  130. millones no es mayoria la presirvienta habl a, bla bla bla",True
@lurdesmartinezruiz8937,2024-09-07T23:25:38Z,1,ESTAMOS CON USTED PRESIDENTA CLAUDIA SHEMBAUM.,True
@Rebequita676,2024-09-05T21:18:57Z,4,Y es la presidentaaaa,True
@AliceHart95,2024-09-06T16:00:36Z,0,No es la voluntad narca,True
@LilaAG,2024-09-08T02:29:06Z,0,Claudia me sorprendes parece que en realidad desconoces o te haces.,True
@LilaAG,2024-09-08T02:28:57Z,0,Claudia me sorprendes parece que en realidad desconoces o te haces.,True
@alejandrobledt874,2024-09-06T06:21:18Z,0,Dinde wstacel dinero de segalnex?,True
@TheBenaventCreativeAgency,2024-09-06T02:56:14Z,0,No es verdad porque es tan mentirosa!!!!,True
@FermiCa,2024-09-05T23:12:10Z,0,Si a la reforma al poder jud,True
@Ag89q43G0HyA,2024-09-05T22:02:49Z,1,"esa fue la desicin del pueblo, nimodo. jajajaja. pues si. nimodo.",True
@caj8949,2024-09-06T03:34:11Z,0,Pobre mi México a pasar hambre 😢 pero bien soberanos,True
@alejandrobledt874,2024-09-06T06:19:23Z,0,El fraude de segalnex,True
@alejandrobledt874,2024-09-06T06:20:06Z,0,Dinde esta el dinero de segalnex,True
@cristianflores6043,2024-09-09T01:41:09Z,1,Cuál pueblo?????? No existe la democracia éste país va caer en el totalitarismo como en Venezuela,True
@rafaelescalona-l1o,2024-09-11T18:08:04Z,0,Viva mexico carajo,True
@josedelgado7931,2024-09-05T21:01:47Z,2,LAS RUKAS CARA SAPO NORMA RA PIÑA Y AGUAYO DUERMEN JUNTAS,True
@pepetorre4931,2024-09-07T14:33:58Z,0,La verdad yo creo que hace falta que le inyecten unas vitaminas parece que se está durmiendo,True
@GuadalupePetterson,2024-09-18T03:05:10Z,0,Es verdad Presidenta Claudia Sheiumbam Pardo,True
@mariaeugeniadelreal5171,2024-09-05T22:24:26Z,0,"Si hay posibilidad. …Si no pasa en el Senado. Creo que no han entendido cómo funciona esto de la Constitución.
Separación de Poderes y todo eso nomas no",True
@TIGRE211983,2024-09-05T22:58:55Z,0,La voluntad del pueblo o de López Obrador....????🤮,True
@ConyPerezgrovas,2024-09-06T06:13:18Z,0,#ClaudiaSheinbaunUstedesNoGanaronNada Ganó Xóchitl y las Cámaras las ganó El PAN y tú lo sabes!!!!!,True
@mariamambrosi702,2024-09-05T22:04:01Z,0,Cual voluntad ? Es dos de julio ?,True
@MartinRodriguez-r6u,2024-09-05T21:41:43Z,1,Ese reportero con la mano en el respaldo del asiento?,True
@AnaReyes-d1r,2024-09-06T19:40:20Z,1,"LA REFORMA JUDICIAL VA 
VAMOS MÉXICO!",True
@cristianflores6043,2024-09-09T01:35:20Z,0,Nos van hacer lo mismo que a los palestinod,True
@mariadelcarmenortizvillalo8712,2024-09-07T15:40:54Z,0,Gandayas. Quien es el pueblo?,True
@rayreyes4193,2024-09-07T19:31:05Z,0,el ultimo bastion de la derecha esta por caer.......,True
@RicardoGarcia-ow8mz,2024-09-05T22:33:23Z,0,"No es ilegal, no desinforme, los senadores mientras no tengan mayoría no pueden cambiar la constitución, por lo tanto no es solo unos cuantos, los que votaron por los senadores de oposición también son el pueblo al que usted va a jurar gobernar por igual.  No se le,olvide que ya no es candidata de morena sino presidenta electa de la república.   En México aún creemos que la ley es la ley y debe respetarse para eso existe,la democracia y no la dictadura de la mayoría.",True
@gerardobarajas4410,2024-09-07T14:33:07Z,1,Nuestra Honorable Presidenta CLAUDIA SHEIBAUM 😎,True
@nemesis8740,2024-09-05T22:23:45Z,3,"¿Unas cuantas personas?
Por Dios, eres científica, eres la primera presidente de México, no te dejes mangonear por Obrador.",True
@ceciliatorres3909,2024-09-06T22:52:47Z,1,Todos con la reforma al poder judicial urgeeee!,True
@JavierSoto-e2g,2024-09-05T22:53:29Z,0,Ups es ingeniera ni abogada,True
@dra.almalunaforceetalliance,2024-09-06T00:00:47Z,3,Adonde nos quiere llevar a ser una Venezuela,True
@martinnieto1608,2024-09-08T05:45:15Z,0,Otro Vitolazo. 😭🥵😝,True
@MateoMateo-ih7bw,2024-09-12T20:19:02Z,0,Eso.😊,True
@luisaramirez6784,2024-09-05T22:42:46Z,0,"El dos de junio voto menos de la mitad de la lista nominal, por tanto no afirmes que es la voluntad del pueblo, el pueblo es mucho grande y esta espuria, qué puede decir?, si lo único que hace por si misma es coner y defecar, porque tdo lo demas lo hace porque su amo se lo ordena o bien,  por imitacion",True
@InsolenteMx,2024-09-05T21:51:43Z,1,Esta alimaña salio peor que el que se va.,True
@csarfacio5747,2024-09-05T21:38:52Z,4,"Estoy de acuerdo con está reforma!
Habrá más independencia de este poder.
Los que meten miedo, son aquellos que no quieren dejar sus privilegios.",True
@danieltrejo9669,2024-09-11T18:04:11Z,0,Todo el apoyo ala presidenta Claudia,True
@mariaIsabelArteaga-oc9ib,2024-09-05T22:09:28Z,0,Ya lo conoce ya lo leyo,True
@ClaudiaCastaneda-ed3mk,2024-09-08T20:05:54Z,0,https://youtube.com/shorts/gXgJ2MILxRA?si=McvRyIRhDR97-F4-   no somos pendejos el pueblo asi como este señor quisera en el poder judical,True
@demetrioreyesrodriguez9236,2024-09-06T06:00:37Z,1,Se los esta diciendo en su carota si no pasa ella tiene la facultad de cambiar a los jueces eres grande amlo,True
@dioxeternity,2024-09-05T21:59:53Z,0,"De que me perdí en estos meses. Quién ganó la elección, ya somos Dinamarca y ya cuesta 20 la gasolina.",True
@tonyperez6009,2024-09-06T18:19:02Z,1,Mexicanos al grito de guerra contra las familias de los magistrados,True
@LunaAntica,2024-09-08T17:37:25Z,0,Porque el letrero mañosamente manejado? Creen que somos tontos? Porque las letras en rojo? Del titulo del vídeo. Es publicidad subliminal y está prohibida en Mexico,True
@MrFiloteo,2024-09-05T21:57:06Z,4,"El pueblo está diciendo que no quikere ese camb io, no  lo que digan los iputados, estos deben obedecer al pueblo.Quieren hacer otra piorquería.",True
@alejandrobledt874,2024-09-06T06:03:04Z,0,Comprmos dolares,True
@jevvico4920,2024-09-08T03:34:27Z,0,Que se voten pero porque el ejecutivo va a dar candidatos al poder judicial son chingaderas donde que la división de poderes le van a deber el cargo al la postulación del ejecutivo o legislativo estupidez total,True
@xuanmauricioprz8095,2024-09-05T22:33:17Z,0,Doña Titina de Lopez Obrador,True
@SusanaMartinezCalvario,2024-09-05T22:13:57Z,0,Esta equivocadavla señora ellos no se son todo Mexico y el pueblo no dice nada al respecto yca usted ya secle subio el cargo ybvan a poner las personas que ellos quieran induciendo al pueblo,True
@victormurcio8845,2024-09-05T21:55:25Z,3,"La votacion del 2 de junio? jamas, ningun candidato de morena hablo durante las elecciones de esta reforma...",True
@CesareoHernandezRios,2024-09-06T03:03:32Z,0,X k.insiste la jornada en estar fregando .la reforma va x va.x no entienden,True
@emilianoaltamirano8127,2024-09-13T05:03:40Z,0,El pueblo mexicano apoya totalmente al pueblo palestino!,True
@angelesramirez7299,2024-09-06T16:31:38Z,1,"No....
Los mexicanos mandamos",True
@tiii542,2024-09-06T04:18:55Z,0,Señora títere,True
@LorenaGarciaMora,2024-09-07T14:46:27Z,1,Aún que les duela la reforma va porque va.. por eso votamos más de 35 millones de Mexicanos!!,True
@MauricioHernandezHernandez-n7t,2024-09-05T21:51:29Z,2,"chtpm, sheimbam",True
@luismorfin9982,2024-09-13T14:12:40Z,0,I la trampa que hicieron para llegar QUE ????🤮🤮🤮🤮🤮🤮🤮,True
@MemoNXM,2024-09-06T02:35:33Z,0,Titina obedeciendo el mandato de su patrón tiienen que seguir la voluntad del Cabeza de pañal,True
@eliseopinedo6558,2024-09-05T22:25:35Z,0,Si se ve que anda adelantada,True
@InsolenteMx,2024-09-05T21:51:43Z,1,Esta alimaña salio peor que el que se va.,True
@CandidoMartinez-xn4xi,2024-09-12T23:29:51Z,0,Arriba claudia,True
@blancarodriguez89056,2024-09-06T01:35:20Z,0,Cinica httpm,True
@adriaspice,2024-09-10T23:53:10Z,0,"Fue la decision de AMLO, no del pueblo de Mexico",True
@elpidiogonzalez9574,2024-09-05T21:55:09Z,1,"El pueblo no está jugando,  la reforma judicial se reforma porque se reforma.
Ni marchitas, ni protestas pedorras de la oposición la detendrán.
Viva la 4ta Transformación !",True
@torosentado1290,2024-09-11T01:36:16Z,0,Falso,True
@mariagutierrezchavez3418,2024-09-05T22:16:56Z,0,"Siempre salen con su patraña, es la voluntad del pueblo..... la verdad es que millones no votaron  y un porcentaje voto por la opción del cambio",True
@felipedeararuiz,2024-09-09T02:07:27Z,1,"El pueblo  Méxicano estamos  esperando la nueva  Reforma  judicial,  fuera norma piña,🎉",True
